temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
34.4915,17.755432,0.0,956.0439,25.2,11.212135,33.2915,26.8415,0.136,0.157,1.0,0.9953598976135254,1.0,34.28601732,2020-08-22 20:00:00
19.272001,56.7306,0.0,955.03174,0.9,12.303366,25.772001,31.722,0.127,0.15,1.0,0.9953619440396627,1.0,33.23502345,2020-08-21 09:00:00
29.76099968,19.73831367,0.0,935.2619019,0.0,5.014219284,22.56100082,19.21100044,0.119999997,0.149000004,0.0,0.0025375564970696964,0.0,0.0,2023-10-19 18:00:00
10.276501,83.345245,0.0,999.1797,2.7,1.835647,13.8765,17.8265,0.176,0.301,1.0,0.995358407497406,1.0,36.76283861,2022-05-18 10:00:00
5.410999775,62.69792175,0.0,930.2191162,1.799999952,20.34557343,6.761000156,8.461000443,0.319999993,0.326000005,0.0,0.00252146083706369,0.0,0.0,2021-03-23 15:00:00
8.361000061,45.85692978,0.0,934.3825684,0.0,1.484318018,7.910999775,4.960999966,0.384000003,0.397000015,0.0,0.0025893100537359715,0.0,0.0,2022-01-01 21:00:00
5.261000156,62.43281174,0.0,942.7862549,0.0,15.32856083,5.81099987,7.960999966,0.342000008,0.352999985,0.0,0.00260355071319888,0.0,0.0,2020-01-06 09:00:00
7.460999966,97.97052002,0.0,922.5031128,27.89999962,3.319036007,8.761000633,9.761000633,0.412,0.423999995,0.0,0.0025557005622734628,0.0,0.0,2023-01-10 03:00:00
12.06100082,69.54924774,0.0,929.1341553,34.5,12.97998428,16.26099968,13.46100044,0.303000003,0.330000013,0.0,0.0025248167803511024,0.0,0.0,2020-04-18 00:00:00
42.2435,15.458178,0.0,982.49695,26.1,13.281023,43.7435,33.693497,0.104,0.144,1.0,0.9953618248303732,1.0,29.52333709,2020-08-18 21:00:00
11.46100044,54.53234482,0.0,932.9924316,0.0,7.091177464,7.361000061,7.361000061,0.215000004,0.201000005,0.0,0.0025368305311227837,0.0,0.0,2023-12-13 18:00:00
15.21100044,37.82138443,0.0,931.3026123,20.10000038,10.04135418,19.46100044,16.01099968,0.136999995,0.155000001,0.0,0.0025781415946160755,0.0,0.0,2022-10-27 00:00:00
20.06100082,57.87646103,0.0,929.8781738,0.0,5.759999752,26.31100082,24.56100082,0.112999998,0.147,0.0,0.002526407091257473,0.0,0.0,2023-09-15 03:00:00
6.361000061,71.64341736,0.0,928.0326538,0.899999976,13.74615574,10.16100025,15.36100006,0.133000001,0.162,0.0,0.0025241688514749208,0.0,0.0,2021-05-21 09:00:00
34.01099777,12.67536068,0.0,932.362793,12.30000114,8.654986382,34.36100006,24.46100044,0.134000003,0.158000007,0.0,0.00450474761116008,0.0,0.0,2022-06-22 21:00:00
21.51099968,15.22527027,0.0,932.8378906,0.0,12.72792149,17.41100121,13.21100044,0.160999998,0.200000003,0.0,0.002523619836817185,0.0,0.0,2021-04-17 18:00:00
10.34,69.443504,0.0,1002.1532,0.3,9.686609,9.59,11.14,0.302,0.325,1.0,0.9953477183977762,1.0,36.38812488,2021-01-16 10:00:00
5.460999966,59.56980515,0.0,931.5134888,0.0,4.379589081,6.511000156,10.06100082,0.228,0.25,0.0,0.002533491972523431,0.0,0.0,2022-11-27 09:00:00
21.26099968,20.71541405,0.0,932.4956055,0.0,5.315336227,26.61100006,24.76099968,0.112999998,0.148000002,0.0,0.0025380540173500776,0.0,0.0,2023-09-11 03:00:00
2.56099987,81.18801117,0.0,924.9788818,100.0,18.44802284,5.960999966,5.960999966,0.419999987,0.426999986,0.0,0.0025230894486109414,0.0,0.0,2021-12-28 00:00:00
13.61100006,74.99397278,4.099999905,930.6715698,34.20000076,7.65370512,15.71100044,11.71100044,0.277999997,0.224999994,0.0,0.002531092109469076,0.0,0.0,2020-03-12 00:00:00
20.71100044,44.87794876,0.0,930.8788452,0.0,10.00255966,25.41100121,26.96100044,0.133000001,0.151999995,0.0,0.002604416493947307,0.0,0.0,2022-07-28 06:00:00
28.008501,46.279488,0.0,950.6635,0.0,15.646544,29.4585,23.9585,0.135,0.154,1.0,0.9953533808390299,1.0,35.13659958,2020-08-25 21:00:00
6.460999966,98.29271698,0.0,926.8736572,100.0,6.915374279,13.06100082,17.36100006,0.134000003,0.162,0.0,0.0025380415997157493,0.0,0.0,2021-05-16 12:00:00
14.71100044,56.15273666,0.0,931.163208,28.20000076,10.49571323,18.66100121,22.21100044,0.153999999,0.201000005,0.0,0.002524092599439124,0.0,0.0,2020-06-12 09:00:00
14.76100063,74.93764496,0.0,931.3604126,8.099999428,2.620839357,14.86100006,16.16100121,0.157000005,0.177000001,0.0,0.002658372395671904,0.0,0.0,2023-06-08 15:00:00
11.01100063,23.95282173,0.0,934.7860718,0.0,15.85635376,12.21100044,9.111000061,0.31400001,0.319000006,0.0,0.002529821591451764,0.0,0.0,2021-02-18 00:00:00
7.960999966,99.66055298,0.200000003,932.3442993,100.0,9.387651443,8.561000824,8.711000443,0.423000008,0.428000003,0.0,0.002545452017026643,0.0,0.0,2023-03-12 09:00:00
13.56100082,75.7460556,0.0,932.4901733,42.29999924,8.350137711,18.26099968,23.06100082,0.112999998,0.152999997,0.0,0.00255573606894662,0.0,0.0,2023-08-04 09:00:00
18.56100082,23.25067329,0.0,929.56427,0.0,3.319036007,13.96100044,19.11100006,0.136000007,0.170000002,0.0,0.0025515311087171235,0.0,0.0,2022-06-01 12:00:00
17.2825,87.756134,0.0,951.83765,4.5,5.904439,22.0325,26.1325,0.133,0.159,1.0,0.9953616658846537,1.0,35.03165884,2020-08-25 09:00:00
32.71099854,12.32430553,0.0,935.0819092,0.0,11.50311279,36.6609993,27.61100006,0.112999998,0.153999999,0.0,0.0029937201179564,0.0,0.0,2023-07-26 00:00:00
17.51099968,50.13961792,0.0,928.4524536,0.0,4.452953815,22.81100082,27.46100044,0.112999998,0.156000003,0.0,0.002904480400805672,0.0,0.0,2023-07-18 12:00:00
10.91100025,53.99998093,0.0,933.1092529,0.0,7.091177464,11.06100082,8.011000633,0.333000004,0.345999986,0.0,0.002539811461853484,0.0,0.0,2020-01-08 00:00:00
8.361000061,70.02319336,0.0,923.770752,100.0,20.52315521,12.96100044,13.26100063,0.162,0.216999993,0.0,0.0025238124265645943,0.0,0.0,2023-05-02 00:00:00
8.061000824,73.76714325,0.699999988,929.9036865,31.20000076,11.6208086,8.961000443,5.460999966,0.411000013,0.414999992,0.0,0.002548066161883374,0.0,0.0,2023-03-30 21:00:00
17.800499,63.369358,0.0,929.20825,25.800001,13.363711,22.5005,26.7505,0.136,0.157,1.0,0.993435283501943,1.0,34.01642071,2020-08-22 10:00:00
20.61100006,51.3140564,0.0,930.6685181,0.0,4.213691711,13.76100063,14.31100082,0.223000005,0.234999999,0.0,0.0025691712896029153,0.0,0.0,2023-05-13 15:00:00
27.36100006,15.58147717,0.0,934.7402344,0.0,11.59289455,28.06100082,24.81100082,0.135000005,0.156000003,0.0,0.7220010459423065,1.0,0.0,2022-06-29 18:00:00
17.96100044,36.89122391,0.0,939.9518433,0.0,2.811689854,17.51099968,13.41100025,0.333000004,0.31099999,0.0,0.0026636580005288124,0.0,0.0,2021-11-11 00:00:00
5.861000061,72.32136536,0.0,927.9762573,0.0,9.673220634,10.86100006,11.41100025,0.314999998,0.338999987,0.0,0.002523002059509357,0.0,0.0,2020-04-02 03:00:00
19.91100121,44.65394211,0.0,928.0936279,0.0,2.30512476,18.81100082,23.81100082,0.133000001,0.150000006,0.0,0.0025487235204006233,0.0,0.0,2021-08-20 15:00:00
27.51099968,26.02490997,0.0,927.1432495,0.0,4.693825245,31.61100006,27.86100006,0.133000001,0.150000006,0.0,0.0025769085235272846,0.0,0.0,2021-08-29 03:00:00
21.31100082,14.44215107,0.0,930.9476929,7.200000286,2.099142551,19.76099968,25.66100121,0.133000001,0.150999993,0.0,0.0028197080828249454,0.0,0.0,2021-07-23 12:00:00
17.11100006,17.16706467,0.0,932.3790283,0.0,2.276839733,11.31100082,18.01099968,0.133000001,0.150000006,0.0,0.0025212543550878763,0.0,0.0,2020-11-03 12:00:00
7.361000061,88.65677643,0.0,937.6549683,0.0,4.072935104,8.311000824,9.911000252,0.351999998,0.365999997,0.0,0.0025677395363648734,0.0,0.0,2020-03-31 06:00:00
23.088,21.265553,0.0,923.64044,0.9,10.009036,26.737999,30.688,0.137,0.151,1.0,0.9953492482503256,1.0,31.23684724,2020-08-20 09:00:00
12.41100025,50.68071747,0.0,930.6987915,0.0,5.959060192,9.361000061,12.31100082,0.221000001,0.263999999,0.0,0.0025273329423119626,0.0,0.0,2021-04-01 15:00:00
4.660999775,98.95761108,0.0,934.9291382,66.59999847,9.38765049,7.261000156,10.36100006,0.216999993,0.254000008,0.0,0.0025350489110375443,0.0,0.0,2020-02-23 12:00:00
23.5275,49.259773,0.0,967.6697,1.5,14.039999,26.627499,30.977499,0.084,0.13,1.0,0.9953616658846537,1.0,34.52023347,2020-08-23 10:00:00
32.11100006,15.58411694,0.0,929.958252,0.0,14.05844975,35.6609993,26.86100006,0.133000001,0.153999999,0.0,0.03962695753822724,0.0,0.0,2021-06-21 00:00:00
4.511000156,65.78275299,0.0,928.6710815,0.0,3.70642662,0.31099999,6.410999775,0.214000002,0.238000005,0.0,0.0025322194366405406,0.0,0.0,2022-11-30 15:00:00
27.202,10.777631,0.0,925.62573,0.3,13.896187,28.602,31.302,0.132,0.149,1.0,0.9953512152036031,1.0,30.60765716,2020-08-19 10:00:00
32.1609993,29.52760696,0.0,930.7998047,0.0,10.04135418,35.56099701,25.36100006,0.133000001,0.152999997,0.0,0.009249664066980282,0.0,0.0,2021-06-27 00:00:00
18.107,58.95466,0.0,935.63,0.0,2.4149535,20.357,24.807001,0.134,0.153,1.0,0.9950056672096252,1.0,35.60579731,2020-08-31 09:00:00
1.411000013,98.22206116,0.100000001,927.3678589,92.40000153,16.19999886,4.011000156,8.161000252,0.230000004,0.257999986,0.0,0.0025211413158103824,0.0,0.0,2022-02-22 12:00:00
14.794,71.0375,0.0,997.00824,0.0,7.9932966,19.194,22.994,0.252,0.293,1.0,0.9953559637069702,1.0,38.45390247,2023-07-28 10:00:00
13.46100044,28.35474014,0.0,931.4537354,0.0,17.31745911,20.56100082,19.01099968,0.127000004,0.163000003,0.0,0.002532667752044896,0.0,0.0,2021-05-19 03:00:00
11.16100025,69.60875702,0.0,931.7162476,71.40000916,7.729526997,10.96100044,10.36100006,0.216000006,0.254000008,0.0,0.002523179088408748,0.0,0.0,2020-02-22 18:00:00
10.71100044,36.48989868,0.0,937.7205811,12.60000038,6.287129879,4.660999775,4.361000061,0.314999998,0.328999996,0.0,0.002534020304058989,0.0,0.0,2020-02-05 18:00:00
33.56099701,22.42656136,0.0,933.7263794,22.5,10.80599785,35.6609993,25.51099968,0.109999999,0.150000006,0.0,0.0026389698420340815,0.0,0.0,2023-08-13 21:00:00
7.210999966,72.06276703,0.0,929.0144653,0.0,6.608721733,8.711000443,12.66100025,0.237000003,0.238999993,0.0,0.002527092040205995,0.0,0.0,2023-05-12 12:00:00
29.532999,45.663006,0.0,966.0596,0.0,16.299694,33.433002,24.782999,0.114,0.151,1.0,0.9953558842341105,1.0,34.94279886,2020-08-24 21:00:00
34.958,22.181889,0.0,931.3714,21.300001,18.864824,38.008,31.008,0.132,0.149,1.0,0.9953412612279257,1.0,27.97529172,2020-08-17 21:00:00
22.051,19.943563,0.0,902.2313,0.9,5.3517847,23.501001,27.801,0.137,0.152,1.0,0.9953553279240926,1.0,31.53301106,2020-08-20 09:00:00
5.210999966,77.2993927,0.0,935.2773438,30.90000153,5.191993713,4.511000156,5.361000061,0.375,0.388000011,0.0,0.0025782728334888816,0.0,0.0,2022-01-03 03:00:00
30.5085,9.642001,0.0,963.01056,2.1000001,17.917007,31.9585,35.0585,0.111,0.138,1.0,0.995361864566803,1.0,30.50374451,2020-08-19 10:00:00
20.86100006,40.41738129,0.0,929.7255249,0.0,3.259938478,21.96100044,23.76099968,0.111000001,0.143999994,0.0,0.0025389045864964523,0.0,0.0,2023-10-08 06:00:00
8.061000824,63.097332,0.0,932.9223022,0.0,7.65370512,4.710999966,4.861000061,0.368999988,0.377999991,0.0,0.002528982935473323,0.0,0.0,2021-12-19 18:00:00
28.227,9.978126,0.0,926.7295,2.4,14.799459,29.827,32.727,0.125,0.148,1.0,0.9953516523043314,1.0,29.89889677,2020-08-19 10:00:00
20.16100121,60.2362175,0.0,929.7214355,0.0,14.69399929,24.81100082,26.11100006,0.135000005,0.163000003,0.0,0.0026346170343458652,0.0,0.0,2022-06-12 06:00:00
29.46100044,19.87239265,0.0,928.5583496,0.0,6.519876957,33.06099701,28.36100006,0.133000001,0.150999993,0.0,0.002864500624127686,0.0,0.0,2022-08-17 03:00:00
5.410999775,89.42668915,0.0,928.482666,19.5,6.287129879,7.761000156,11.76100063,0.25,0.204999998,0.0,0.0025266955296198526,0.0,0.0,2022-03-31 09:00:00
14.41100025,33.69301605,0.0,937.8613892,0.0,9.085988045,14.16100025,9.061000824,0.239999995,0.268000007,0.0,0.0027814474888145924,0.0,0.0,2021-03-04 21:00:00
19.6805,81.26891,0.0,951.3358,10.200001,4.510787,22.4305,25.9805,0.133,0.159,1.0,0.9953616261482239,1.0,34.81899362,2020-08-24 10:00:00
13.26100063,76.20808411,0.0,928.8320923,0.0,7.993296623,19.06100082,17.06100082,0.151999995,0.196999997,0.0,0.0025305287757267556,0.0,0.0,2023-05-27 03:00:00
34.11100006,9.039418221,0.0,932.2030029,0.0,5.804825306,33.96099854,22.61100006,0.135000005,0.158000007,0.0,0.0031900493583331504,0.0,0.0,2022-06-21 21:00:00
23.1565,25.113749,0.0,945.16724,0.9,5.1544156,23.9565,28.6565,0.131,0.156,1.0,0.9953617056210836,1.0,31.63247396,2020-08-20 09:00:00
29.9235,9.538535,0.0,953.29956,2.1000001,17.917007,31.3735,34.4735,0.111,0.138,1.0,0.995361864566803,1.0,30.62028606,2020-08-19 10:00:00
19.76099968,41.94215393,0.0,934.3870239,0.0,4.693825245,18.76099968,23.01099968,0.133000001,0.150999993,0.0,0.002573966126268109,0.0,0.0,2022-08-11 15:00:00
5.511000156,96.25003052,0.699999988,927.0498047,100.0,6.952754498,6.511000156,7.761000156,0.421000004,0.393000007,0.0,0.0025295730835447707,0.0,0.0,2022-12-29 18:00:00
29.36100006,16.26860428,0.0,938.5657349,25.20000076,13.49399853,25.66100121,16.36100006,0.172000006,0.197999999,0.0,0.0028191672172397375,0.0,0.0,2022-04-07 21:00:00
19.3605,63.717728,0.0,955.694,25.800001,13.363711,24.060501,28.310501,0.136,0.157,1.0,0.9953620235125223,1.0,34.0079564,2020-08-22 10:00:00
38.7215,18.132431,0.0,954.94604,23.7,19.969458,42.0715,33.671497,0.111,0.138,1.0,0.9953617850939432,1.0,27.5,2020-08-17 21:00:00
24.3655,43.095066,0.0,924.8349,12.300001,5.2416787,24.815498,27.915499,0.138,0.155,1.0,0.9951739311218262,1.0,28.34579101,2020-08-18 10:00:00
18.81100082,26.91149902,0.0,935.5974731,0.0,3.671293974,22.76099968,17.01099968,0.138999999,0.149000004,0.0,0.002545158223559459,0.0,0.0,2021-10-10 00:00:00
20.61100006,33.5649147,0.0,933.3312988,0.0,13.83074856,24.61100006,26.51099968,0.133000001,0.155000001,0.0,0.002857567354415854,0.0,0.0,2020-08-03 06:00:00
19.21100044,53.40032196,0.0,936.348938,0.0,7.636752605,19.21100044,21.96100044,0.134000003,0.153999999,0.0,0.018630606743196648,0.0,0.0,2022-07-09 15:00:00
27.1455,21.774942,0.0,919.4378,0.0,10.990322,28.7455,23.7455,0.133,0.152,1.0,0.9952168265978495,1.0,35.29233724,2020-08-27 20:00:00
2.861000061,95.14859009,0.0,931.918396,41.10000229,13.03975391,6.31099987,9.161000252,0.263000011,0.270000011,0.0,0.002522385213524103,0.0,0.0,2021-03-08 12:00:00
18.46100044,77.28365326,0.0,935.5932617,100.0,13.18307972,18.31100082,14.76100063,0.291000009,0.152999997,0.0,0.0025831513727704682,0.0,0.0,2021-10-21 21:00:00
11.31100082,78.25524902,0.0,940.2744751,89.99999237,12.06939983,10.36100006,8.461000443,0.34799999,0.352999985,0.0,0.002599456657965978,0.0,0.0,2020-01-28 21:00:00
39.145,17.515654,0.0,937.4095,25.500002,5.771239,42.395,32.295,0.125,0.148,1.0,0.9953550100326538,1.0,28.79657344,2020-08-18 21:00:00
9.111000061,53.13026047,0.0,936.5231934,9.0,9.693296432,9.961000443,8.211000443,0.245000005,0.27700001,0.0,0.002542168484069407,0.0,0.0,2023-04-19 18:00:00
13.41100025,43.10676193,0.0,933.3639526,3.900000095,1.138419867,7.111000061,6.960999966,0.224000007,0.200000003,0.0,0.0025568277730296054,0.0,0.0,2023-12-11 18:00:00
16.6,87.69559,0.0,940.14026,4.5,5.904439,21.35,25.45,0.133,0.159,1.0,0.9953581492106119,1.0,35.09183936,2020-08-25 09:00:00
27.794,45.778164,0.0,939.6868,0.0,11.988594,29.744,23.994,0.134,0.159,1.0,0.9953422745068868,1.0,35.12159196,2020-08-25 21:00:00
16.21100044,47.92150879,0.0,930.663269,0.0,21.62698364,22.71100044,17.76099968,0.136000007,0.172999993,0.0,0.002520859008654952,0.0,0.0,2021-05-02 00:00:00
20.91100121,15.79609871,0.0,929.5550537,1.5,15.3792057,25.81100082,28.11100006,0.133000001,0.151999995,0.0,0.005399329122155905,0.0,0.0,2022-07-23 06:00:00
35.849503,13.611038,0.0,926.6777,0.0,16.485485,38.7495,31.4495,0.123,0.149,1.0,0.9953411420186361,1.0,30.77883765,2020-08-19 21:00:00
14.4045,81.644356,0.0,948.89026,1.8,6.763786,18.654501,23.5545,0.134,0.159,1.0,0.9953610301017761,1.0,35.42148516,2020-08-29 10:00:00
20.76099968,16.62383842,0.0,930.3416138,0.0,10.23312283,22.61100006,26.86100006,0.133000001,0.151999995,0.0,0.0026729388628154993,0.0,0.0,2022-07-22 12:00:00
27.9165,27.41763,0.0,1008.9363,0.0,14.480773,28.7165,22.0665,0.179,0.257,1.0,0.9953604737917582,1.0,36.78986355,2022-06-20 19:00:00
33.551,15.684521,0.0,935.424,0.0,4.8433046,35.251,28.801,0.132,0.15,1.0,0.9948702057202657,1.0,33.8578466,2020-08-21 20:00:00
27.91100121,33.34498978,0.0,933.4095459,0.0,13.18307972,33.11100006,25.61100006,0.133000001,0.158000007,0.0,0.002812336819867293,0.0,0.0,2020-07-20 00:00:00
12.51100063,60.45112228,0.0,937.1390991,19.20000076,3.82685256,14.71100044,10.66100025,0.175999999,0.185000002,0.0,0.0026005334608877697,0.0,0.0,2020-12-07 00:00:00
23.296,21.31949,0.0,927.0541,0.9,10.009036,26.946,30.896,0.137,0.151,1.0,0.9953100879987081,1.0,31.0149748,2020-08-20 09:00:00
19.11100006,17.99761009,0.0,937.2392578,13.80000019,14.97357559,18.06100082,15.26100063,0.179000005,0.208000004,0.0,0.002529496792703867,0.0,0.0,2020-06-08 18:00:00
13.71100044,50.67906952,0.0,929.7833862,36.90000153,4.843304634,15.91100025,11.61100006,0.238999993,0.186000004,0.0,0.002527301859421035,0.0,0.0,2020-11-23 00:00:00
33.889,14.179915,0.0,930.4739,0.0,6.638072,36.189003,29.289,0.125,0.148,1.0,0.9953033129374186,1.0,33.75629015,2020-08-21 20:00:00
10.86100006,49.1772995,0.0,937.7641602,0.0,15.6837759,12.51100063,8.861000061,0.328000009,0.307000011,0.0,0.002530054460900525,0.0,0.0,2021-03-14 00:00:00
25.457,18.07673,0.0,928.5429,0.0,13.397612,28.157,32.057,0.123,0.149,1.0,0.9953369696935018,1.0,31.64287798,2020-08-20 09:00:00
30.11100006,30.86060905,0.0,934.3379517,33.60000229,14.82570648,35.01099777,27.31100082,0.133000001,0.150999993,0.0,0.005895860493183136,0.0,0.0,2022-08-03 00:00:00
9.461000443,49.86118698,0.0,936.71698,0.0,11.17740536,3.960999966,3.010999918,0.377000004,0.391000003,0.0,0.0025340118057404957,0.0,0.0,2022-01-02 21:00:00
31.484999,28.293392,0.0,931.049,0.0,8.427383,33.035,26.685,0.133,0.153,1.0,0.993492861588796,1.0,33.86535041,2020-08-21 20:00:00
8.361000061,63.39373398,0.0,932.09552,0.0,5.05284071,8.511000633,9.261000633,0.165999994,0.175999999,0.0,0.0025413859790811935,0.0,0.0,2023-11-29 03:00:00
8.511000633,95.0351944,0.0,934.6094971,34.20000076,5.399999619,9.111000061,9.511000633,0.354999989,0.370999992,0.0,0.0025595446738104024,0.0,0.0,2022-01-06 06:00:00
7.06099987,81.79718018,0.0,934.1828003,12.59999943,10.18233681,7.761000156,10.01100063,0.254999995,0.289999992,0.0,0.002547270773599545,0.0,0.0,2023-04-16 15:00:00
30.7285,32.494293,0.0,998.0505,0.0,4.198285,28.1285,23.3785,0.174,0.278,1.0,0.995354175567627,1.0,36.81431469,2022-07-14 19:00:00
3.161000013,79.23550415,0.0,932.2835693,0.0,5.351784706,5.111000061,8.761000633,0.289999992,0.294,0.0,0.002535974606871605,0.0,0.0,2022-11-15 09:00:00
26.991999,20.248114,0.0,971.71643,0.0,8.473393,31.491999,35.242,0.116,0.146,1.0,0.9953618248303732,1.0,30.99942318,2020-08-20 09:00:00
7.960999966,40.88364792,0.0,930.6063843,0.0,7.091177464,9.111000061,10.46100044,0.264999986,0.27700001,0.0,0.002523914988463124,0.0,0.0,2022-11-19 03:00:00
18.21100044,58.7829628,0.0,930.9373169,37.80000305,9.36000061,20.66100121,17.06100082,0.119999997,0.158000007,0.0,0.0025235556919748583,0.0,0.0,2023-11-06 00:00:00
27.85,9.909618,0.0,920.65295,2.4,14.799459,29.45,32.35,0.125,0.148,1.0,0.9953604737917582,1.0,29.86039851,2020-08-19 10:00:00
10.36100006,100.0,1.600000024,924.3462524,100.0,24.43761063,10.41100025,10.06100082,0.43900001,0.435000002,0.0,0.002526088540131847,0.0,0.0,2022-12-31 15:00:00
28.955,10.110872,0.0,938.5556,2.4,14.799459,30.555,33.455,0.125,0.148,1.0,0.9953593611717224,1.0,30.18125359,2020-08-19 10:00:00
9.911000252,47.67887878,0.0,934.4683228,0.0,7.92817688,10.21100044,12.91100025,0.335999995,0.356000006,0.0,0.002523538850558301,0.0,0.0,2020-04-15 09:00:00
12.56100082,70.1271286,0.0,932.7566528,29.70000076,2.41495347,12.21100044,16.31100082,0.122000001,0.143000007,0.0,0.0025335493264719844,0.0,0.0,2023-11-04 12:00:00
24.06100082,22.4667511,0.0,931.3079834,0.0,9.0,28.21100044,22.76099968,0.135000005,0.158999994,0.0,0.0833776934693257,0.0,0.0,2022-06-21 03:00:00
3.611000061,86.45445251,0.0,928.1265259,0.0,3.319036007,4.660999775,8.761000633,0.215000004,0.201000005,0.0,0.002533943625167012,0.0,0.0,2023-12-13 09:00:00
15.7225,87.61707,0.0,925.2722,4.5,5.904439,20.4725,24.5725,0.133,0.159,1.0,0.9823282162348429,1.0,35.06717062,2020-08-25 09:00:00
28.751,32.26711,0.0,930.252,0.0,13.627795,29.301,23.751,0.138,0.154,1.0,0.9952329595883688,1.0,33.48025903,2020-08-21 20:00:00
29.4335,17.36803,0.0,935.0821,0.0,14.759999,30.8335,25.9835,0.135,0.151,1.0,0.9949312011400858,1.0,32.59889992,2020-08-20 20:00:00
15.86100006,74.13491821,0.0,929.0993042,0.0,5.588702679,20.16100121,24.61100006,0.133000001,0.158000007,0.0,0.008589144563302398,0.0,0.0,2020-07-19 12:00:00
28.6365,10.052721,0.0,933.3668,2.4,14.799459,30.2365,33.1365,0.125,0.148,1.0,0.9953360358874003,1.0,30.46103662,2020-08-19 10:00:00
5.710999966,68.73634338,0.0,930.3997803,29.10000229,5.634891033,6.361000061,8.711000443,0.280000001,0.296999991,0.0,0.002530479726071159,0.0,0.0,2022-02-01 06:00:00
22.96100044,33.65250397,0.0,931.2023315,1.200000048,5.506940842,21.31100082,19.01099968,0.112999998,0.147,0.0,0.0025331954626987376,0.0,0.0,2023-09-28 18:00:00
10.71100044,69.76000977,0.0,935.5233765,30.60000229,4.104631424,11.41100025,8.911000252,0.330000013,0.335999995,0.0,0.002637711470015347,0.0,0.0,2023-12-25 00:00:00
13.91100025,44.98402023,0.0,936.1622925,0.0,2.741678238,13.31100082,8.161000252,0.279000014,0.296000004,0.0,0.004311238182708621,0.0,0.0,2022-01-31 00:00:00
12.41100025,41.28958893,0.0,938.7592163,0.0,3.893995285,14.56100082,13.46100044,0.193000004,0.239999995,0.0,0.0025697738553086915,0.0,0.0,2020-02-26 03:00:00
7.56099987,50.6166687,0.0,927.4708862,9.0,4.735060215,8.111000061,11.41100025,0.224000007,0.181999996,0.0,0.002529881002071003,0.0,0.0,2023-11-23 12:00:00
8.611000061,43.28212738,0.0,933.5408325,2.700000048,2.620839357,8.961000443,14.76100063,0.111000001,0.129999995,0.0,0.0025226472644135356,0.0,0.0,2023-10-31 09:00:00
14.56100082,75.6578064,0.0,930.663147,0.0,4.320000172,15.81100082,20.51099968,0.150999993,0.170000002,0.0,0.0025934191265453896,0.0,0.0,2022-10-03 09:00:00
1.161000013,87.46759796,0.0,926.2875977,0.899999976,6.034699917,4.511000156,8.661000252,0.210999995,0.254000008,0.0,0.0025447195318217077,0.0,0.0,2022-02-21 15:00:00
23.1465,21.280724,0.0,924.59937,0.9,10.009036,26.7965,30.7465,0.137,0.151,1.0,0.9953493277231852,1.0,31.14990443,2020-08-20 09:00:00
31.4135,28.274021,0.0,929.90125,0.0,8.427383,32.963497,26.6135,0.133,0.153,1.0,0.9943795601526896,1.0,33.86661479,2020-08-21 20:00:00
11.31100082,27.30934525,0.0,933.1324463,0.0,5.692099571,9.361000061,15.51100063,0.133000001,0.150000006,0.0,0.002520751402092477,0.0,0.0,2020-10-31 15:00:00
30.3285,27.51458,0.0,997.8322,29.400002,3.2599385,25.0785,18.178501,0.179,0.33,1.0,0.9953421354293823,1.0,37.79879465,2023-04-28 19:00:00
30.8515,42.117115,0.0,941.05444,0.6,13.53236,34.4515,26.1515,0.132,0.151,1.0,0.995348850886027,1.0,35.03011312,2020-08-24 22:00:00
13.048,60.580643,0.0,1011.9737,0.0,6.763786,8.598,7.098,0.466,0.48,1.0,0.9953027963638306,1.0,37.28789459,2023-02-08 19:00:00
0.011,59.29537582,0.0,936.0615845,26.40000153,6.725354195,1.210999966,6.160999775,0.238999993,0.252999991,0.0,0.0025860604752476015,0.0,0.0,2022-02-26 12:00:00
17.71100044,47.18661118,0.0,931.0759888,0.0,8.891343117,20.21100044,24.31100082,0.112999998,0.152999997,0.0,0.002539873317194482,0.0,0.0,2023-08-05 09:00:00
21.3915,53.786045,0.0,941.9792,3.9,10.661107,24.0415,27.2915,0.136,0.157,1.0,0.9953324198722839,1.0,34.48806092,2020-08-23 10:00:00
0.811000049,92.34855652,0.0,933.6636353,100.0,6.763785839,2.161000013,4.160999775,0.405999988,0.409999996,0.0,0.0025339617083470025,0.0,0.0,2023-03-07 09:00:00
13.76100063,42.13650513,0.0,929.06427,86.70000458,13.55150032,13.11100006,9.611000061,0.217999995,0.259000003,0.0,0.002594456270647546,0.0,0.0,2022-02-20 21:00:00
29.322498,26.966915,0.0,940.7831,0.0,14.186923,31.2225,23.9725,0.134,0.153,1.0,0.9953244725863138,1.0,35.81427542,2020-09-01 22:00:00
28.56100082,16.49689293,0.0,930.5391846,22.5,11.29849529,31.16100121,22.01099968,0.141000003,0.182999998,0.0,0.0025887848266089955,0.0,0.0,2020-06-19 00:00:00
