,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
5,2022-03-02 13:00:00+00:00,36.93897,-121.3643,8.91,73.91966,4.51,6.535717,0.0,0.0,0.0,0.0,1.0,1018.9,1008.35254,30.000002,0.0,0.0,100.0,0.007715318,0.29817855,7.2359104,11.177405,95.7105,75.068535,14.04,9.26,12.91,11.31,12.860001,0.179,0.185,0.245,0.219
6,2022-03-02 14:00:00+00:00,36.93897,-121.3643,8.91,73.91966,4.51,6.5934544,0.0,0.0,0.0,0.0,1.0,1018.7,1008.1546,30.000002,0.0,0.0,100.0,0.0065801707,0.29817855,6.8399997,14.05845,90.0,76.67546,13.32,9.110001,12.66,11.360001,12.860001,0.179,0.185,0.245,0.219
7,2022-03-02 15:00:00+00:00,36.93897,-121.3643,9.21,73.459,4.71,6.974163,0.0,0.0,0.0,0.0,1.0,1018.6,1008.06665,30.000002,0.0,0.0,100.0,0.027258033,0.30964023,6.5693827,13.450708,80.53775,74.47583,13.32,9.01,12.46,11.360001,12.860001,0.179,0.185,0.245,0.219
8,2022-03-02 16:00:00+00:00,36.93897,-121.3643,13.16,60.398132,5.66,11.219185,0.0,0.0,0.0,0.0,1.0,1018.6,1008.21124,30.000002,0.0,0.0,100.0,0.06469314,0.60019416,5.937272,11.177405,75.96373,75.068535,12.599999,9.96,12.26,11.360001,12.860001,0.179,0.185,0.245,0.219
9,2022-03-02 17:00:00+00:00,36.93897,-121.3643,16.81,52.40986,7.01,15.991346,0.0,0.0,0.0,0.0,1.0,1018.6,1008.34094,30.000002,0.0,0.0,100.0,0.13375476,0.91197383,0.35999998,4.896529,270.0,72.89719,12.24,11.860001,12.21,11.360001,12.81,0.179,0.185,0.245,0.219
10,2022-03-02 18:00:00+00:00,36.93897,-121.3643,19.31,47.145348,7.76,18.043758,0.0,0.0,0.0,0.0,1.0,1018.4,1008.23047,30.000002,0.0,0.0,100.0,0.259909,1.1848928,4.68,5.1544156,270.0,282.09473,14.4,14.06,12.21,11.360001,12.81,0.178,0.185,0.245,0.219
11,2022-03-02 19:00:00+00:00,36.93897,-121.3643,21.36,39.872276,7.16,19.80494,0.0,0.0,0.0,0.0,1.0,1018.4,1008.30066,29.7,0.0,0.0,99.0,0.39192253,1.5296158,7.9526596,9.36,264.80566,270.0,21.24,16.31,12.360001,11.360001,12.81,0.178,0.185,0.245,0.219
12,2022-03-02 20:00:00+00:00,36.93897,-121.3643,22.41,37.912144,7.3599997,20.97204,0.0,0.0,0.0,0.0,1.0,1018.1,1008.0393,30.000002,0.0,0.0,100.0,0.47047114,1.6838336,11.27553,14.145756,253.30067,255.2564,27.72,18.210001,12.610001,11.41,12.81,0.177,0.184,0.245,0.219
13,2022-03-02 21:00:00+00:00,36.93897,-121.3643,22.710001,36.596695,7.1099997,21.206295,0.0,0.0,0.0,0.0,1.0,1017.4,1007.3564,30.000002,0.0,0.0,100.0,0.492745,1.7510837,12.245293,15.646544,245.69547,246.97447,30.239998,19.61,12.96,11.41,12.81,0.176,0.184,0.245,0.219
14,2022-03-02 22:00:00+00:00,36.93897,-121.3643,22.26,36.71942,6.76,20.26815,0.0,0.0,0.0,0.0,1.0,1016.9,1006.8462,30.000002,0.0,0.0,100.0,0.4595431,1.7006549,12.904882,16.92383,247.01126,246.16125,30.960001,20.460001,13.31,11.41,12.81,0.175,0.184,0.245,0.219
15,2022-03-02 23:00:00+00:00,36.93897,-121.3643,20.91,38.53222,6.26,18.360426,0.0,0.0,0.0,0.0,1.0,1016.6,1006.50305,30.000002,0.0,0.0,100.0,0.37887806,1.5212141,11.753877,15.778518,242.6502,242.8504,30.960001,20.66,13.66,11.41,12.81,0.175,0.184,0.244,0.219
16,2022-03-03 00:00:00+00:00,36.93897,-121.3643,21.41,31.288216,3.71,18.238768,0.0,0.0,0.0,0.0,1.0,1015.8,1005.72797,28.500002,0.0,0.0,95.0,0.31223434,1.753522,11.592895,15.778518,244.23071,242.8504,28.08,20.76,13.91,11.46,12.81,0.168,0.179,0.242,0.219
17,2022-03-03 01:00:00+00:00,36.93897,-121.3643,17.710001,43.576054,5.16,15.113409,0.0,0.0,0.0,0.0,0.0,1015.9,1005.69977,18.6,0.0,0.0,62.0,0.16924687,1.1445515,9.686609,14.799459,228.01286,228.94528,27.359999,19.710001,14.21,11.46,12.81,0.167,0.179,0.242,0.219
18,2022-03-03 02:00:00+00:00,36.93897,-121.3643,13.21,66.97886,7.21,11.527277,0.0,0.0,0.0,0.0,0.0,1016.1,1005.73834,15.6,0.0,0.0,52.0,0.03526056,0.50207293,6.6185193,12.413477,202.38017,209.53868,20.16,17.86,14.41,11.46,12.81,0.167,0.179,0.242,0.219
19,2022-03-03 03:00:00+00:00,36.93897,-121.3643,13.16,63.608284,6.41,11.547475,0.0,0.0,0.0,0.0,1.0,1016.3,1005.93475,30.000002,0.0,0.0,100.0,0.009405426,0.55153227,4.8433046,8.825508,131.98714,191.76826,11.5199995,15.81,14.46,11.51,12.81,0.167,0.179,0.242,0.219
20,2022-03-03 04:00:00+00:00,36.93897,-121.3643,11.56,67.78987,5.8100004,9.9701605,0.0,0.0,0.0,0.0,1.0,1016.1,1005.67865,30.000002,0.0,0.0,100.0,0.00080470514,0.43950558,3.7585104,3.219938,73.300674,153.43501,6.4799995,14.26,14.46,11.51,12.81,0.167,0.179,0.242,0.219
21,2022-03-03 05:00:00+00:00,36.93897,-121.3643,12.21,61.868492,5.1099997,10.592916,0.0,0.0,0.0,0.0,1.0,1016.1,1005.70233,30.000002,0.0,0.0,100.0,0.0,0.54307234,2.9024127,3.2399998,352.87506,270.0,5.04,13.06,14.360001,11.51,12.81,0.167,0.179,0.242,0.219
22,2022-03-03 06:00:00+00:00,36.93897,-121.3643,10.360001,72.90577,5.71,8.496512,0.0,0.0,0.0,0.0,1.0,1016.0,1005.5359,30.000002,0.0,0.0,100.0,0.003687747,0.34140164,5.4833565,5.692099,336.8014,304.69522,7.92,12.16,14.21,11.56,12.81,0.167,0.179,0.242,0.219
23,2022-03-03 07:00:00+00:00,36.93897,-121.3643,11.01,70.79239,5.91,9.376054,0.0,0.0,0.0,0.0,1.0,1015.8,1005.3619,30.000002,0.0,0.0,100.0,0.00071850437,0.38428825,4.2136917,2.5455842,70.01681,8.130019,7.5599995,11.360001,14.01,11.56,12.81,0.167,0.179,0.242,0.219
0,2022-03-06 08:00:00+00:00,37.4544,-121.93389,6.67,91.09707,5.3199997,4.806815,0.0,0.0,0.0,0.0,0.0,1022.6,1021.7263,0.0,0.0,0.0,0.0,0.0,0.08739263,4.896529,4.452954,162.89719,104.03627,5.7599998,7.02,11.87,12.17,12.87,0.139,0.234,0.304,0.321
1,2022-03-06 09:00:00+00:00,37.4544,-121.93389,5.62,93.60687,4.67,3.518498,0.0,0.0,0.0,0.0,0.0,1022.8,1021.923,0.0,0.0,0.0,0.0,0.0,0.0583719,5.5887027,4.6102495,165.06853,128.65984,6.4799995,6.42,11.62,12.17,12.87,0.139,0.234,0.304,0.321
2,2022-03-06 10:00:00+00:00,37.4544,-121.93389,4.8199997,94.55757,4.02,2.4624152,0.0,0.0,0.0,0.0,0.0,1023.0,1022.1203,0.0,0.0,0.0,0.0,0.0,0.04700446,6.439876,6.1305785,153.43501,139.76372,7.92,5.92,11.32,12.12,12.87,0.139,0.234,0.304,0.321
3,2022-03-06 11:00:00+00:00,37.4544,-121.93389,4.5699997,93.88407,3.67,2.143567,0.0,0.0,0.0,0.0,0.0,1022.9,1022.0198,0.0,0.0,0.0,0.0,0.0,0.05190754,6.439876,6.763786,153.43501,154.7989,8.64,5.47,11.07,12.12,12.87,0.139,0.234,0.304,0.321
4,2022-03-06 12:00:00+00:00,37.4544,-121.93389,5.0699997,93.57937,4.12,2.6851597,0.0,0.0,0.0,0.0,0.0,1023.1,1022.2211,8.099999,9.0,0.0,0.0,0.0,0.056427002,6.763786,10.137692,154.7989,163.49556,8.28,4.3199997,10.87,12.12,12.87,0.141,0.235,0.304,0.321
5,2022-03-06 13:00:00+00:00,37.4544,-121.93389,3.17,96.864525,2.7199998,0.46098518,0.0,0.0,0.0,0.0,0.0,1023.7,1022.8146,0.9,1.0,0.0,0.0,0.0,0.024118245,7.145796,9.585739,130.91429,145.71307,10.08,4.27,10.5199995,12.12,12.87,0.141,0.235,0.304,0.321
6,2022-03-06 14:00:00+00:00,37.4544,-121.93389,3.17,100.0,3.17,0.43050098,0.0,0.0,0.0,0.0,0.0,1024.3,1023.41406,0.0,0.0,0.0,0.0,0.0,0.0,7.928177,11.090103,129.47243,144.24602,11.5199995,4.3199997,10.22,12.12,12.87,0.141,0.234,0.304,0.321
7,2022-03-06 15:00:00+00:00,37.4544,-121.93389,3.52,100.0,3.52,0.92114305,0.0,0.0,0.0,0.0,0.0,1025.1,1024.2142,0.0,0.0,0.0,0.0,0.004296273,0.0,7.42159,11.592895,129.09386,154.23073,11.5199995,4.47,9.97,12.12,12.87,0.142,0.234,0.304,0.321
8,2022-03-06 16:00:00+00:00,37.4544,-121.93389,5.77,89.76961,4.22,3.7794771,0.0,0.0,0.0,0.0,0.0,1025.9,1025.021,0.0,0.0,0.0,0.0,0.036362186,0.094383,4.198285,8.209263,149.03632,164.74483,10.799999,5.8199997,9.7699995,12.12,12.87,0.142,0.234,0.304,0.321
9,2022-03-06 17:00:00+00:00,37.4544,-121.93389,8.5199995,75.15444,4.37,6.317731,0.0,0.0,0.0,0.0,0.0,1026.1,1025.2291,0.0,0.0,0.0,0.0,0.1266468,0.27667433,5.8603754,6.9899354,169.3804,168.11136,13.32,8.32,9.67,12.07,12.87,0.142,0.234,0.304,0.321
10,2022-03-06 18:00:00+00:00,37.4544,-121.93389,10.82,67.63439,5.0699997,8.842581,0.0,0.0,0.0,0.0,0.0,1026.1,1025.2362,0.0,0.0,0.0,0.0,0.23470289,0.42050755,5.315336,6.12,208.30066,208.07239,15.4800005,11.42,9.72,12.07,12.87,0.141,0.234,0.304,0.321
11,2022-03-06 19:00:00+00:00,37.4544,-121.93389,12.87,61.38308,5.62,11.73283,0.0,0.0,0.0,0.0,0.0,1026.2,1025.3425,0.0,0.0,0.0,0.0,0.32738963,0.57429004,5.8048253,6.5693827,262.8751,260.53775,16.56,14.5199995,9.97,12.07,12.87,0.139,0.234,0.303,0.321
12,2022-03-06 20:00:00+00:00,37.4544,-121.93389,14.42,50.517826,4.27,13.205086,0.0,0.0,0.0,0.0,0.0,1025.7,1024.8474,0.0,0.0,0.0,0.0,0.39118618,0.81385374,7.7879906,9.085988,303.6901,303.6901,19.08,17.220001,10.32,12.07,12.87,0.136,0.234,0.303,0.321
13,2022-03-06 21:00:00+00:00,37.4544,-121.93389,15.47,42.7829,2.87,13.65564,0.0,0.0,0.0,0.0,0.0,1025.0,1024.1512,0.0,0.0,0.0,0.0,0.41806602,1.0068345,10.464797,12.538134,310.81497,309.17365,22.319998,19.070002,10.7699995,12.07,12.87,0.133,0.234,0.303,0.321
14,2022-03-06 22:00:00+00:00,37.4544,-121.93389,16.070002,40.592743,2.67,13.378868,0.0,0.0,0.0,0.0,0.0,1024.3,1023.45355,0.0,0.0,0.0,0.0,0.4054019,1.0862312,14.021525,16.299694,318.12222,316.7899,25.919998,20.070002,11.2699995,12.0199995,12.87,0.131,0.234,0.303,0.321
15,2022-03-06 23:00:00+00:00,37.4544,-121.93389,15.97,44.77829,3.9699998,12.458714,0.0,0.0,0.0,0.0,0.0,1024.0,1023.1534,0.0,0.0,0.0,0.0,0.34832212,1.00326,17.148247,20.188908,320.96448,320.0637,30.239998,20.17,11.72,12.0199995,12.87,0.128,0.234,0.303,0.321
16,2022-03-07 00:00:00+00:00,37.4544,-121.93389,15.32,50.763233,5.17,11.464735,0.0,0.0,0.0,0.0,0.0,1024.1,1023.25134,0.6,0.0,1.0,0.0,0.26383913,0.8580819,18.335276,22.91026,316.5911,315.0001,32.039997,19.52,12.22,12.07,12.87,0.127,0.234,0.303,0.321
17,2022-03-07 01:00:00+00:00,37.4544,-121.93389,14.17,55.82018,5.47,10.667097,0.0,0.0,0.0,0.0,0.0,1024.2,1023.3481,0.0,0.0,0.0,0.0,0.16448289,0.71497905,16.363178,21.437386,320.35587,319.0857,30.960001,18.02,12.5199995,12.07,12.87,0.126,0.234,0.303,0.321
18,2022-03-07 02:00:00+00:00,37.4544,-121.93389,12.12,68.37589,6.47,9.4675865,0.0,0.0,0.0,0.0,0.0,1024.6,1023.74133,0.0,0.0,0.0,0.0,0.054688506,0.44772404,12.0694,18.837322,342.64587,333.92468,26.64,15.82,12.72,12.07,12.87,0.126,0.234,0.303,0.321
19,2022-03-07 03:00:00+00:00,37.4544,-121.93389,10.5199995,78.134575,6.87,8.028225,0.0,0.0,0.0,0.0,0.0,1025.3,1024.436,0.0,0.0,0.0,0.0,0.014946687,0.27846235,11.609651,16.279802,352.87506,341.9656,18.0,13.62,12.82,12.07,12.87,0.126,0.234,0.303,0.321
20,2022-03-07 04:00:00+00:00,37.4544,-121.93389,9.42,85.55592,7.12,7.150276,0.0,0.0,0.0,0.0,0.0,1025.9,1025.0322,0.0,0.0,0.0,0.0,0.0027808952,0.17090058,10.495713,16.700275,354.09393,352.5687,18.0,11.97,12.7699995,12.07,12.87,0.126,0.234,0.303,0.321
21,2022-03-07 05:00:00+00:00,37.4544,-121.93389,7.9700003,92.7637,6.87,6.088851,0.0,0.0,0.0,0.0,0.0,1026.4,1025.5273,0.0,0.0,0.0,0.0,0.0,0.07762855,7.42159,12.904882,337.1663,337.01126,15.84,10.62,12.67,12.07,12.87,0.126,0.234,0.303,0.321
22,2022-03-07 06:00:00+00:00,37.4544,-121.93389,7.52,95.323326,6.8199997,5.907921,0.0,0.0,0.0,0.0,0.0,1026.7,1025.8257,3.6,4.0,0.0,0.0,0.0,0.048656046,5.495161,9.114471,328.39255,350.9098,10.799999,9.47,12.5199995,12.07,12.87,0.127,0.234,0.303,0.321
23,2022-03-07 07:00:00+00:00,37.4544,-121.93389,7.72,99.32083,7.62,6.5856867,0.0,0.0,0.0,0.0,1.0,1027.0,1026.1261,32.399998,36.0,0.0,0.0,0.0,0.007163048,3.5455887,4.6938252,293.9625,355.60138,8.28,8.62,12.37,12.07,12.87,0.127,0.234,0.303,0.321
0,2022-03-07 08:00:00+00:00,37.45613,-121.9303,7.459,100.0,7.459,6.5193157,0.0,0.0,0.0,0.0,3.0,1026.9,1026.7749,90.0,100.0,0.0,0.0,0.0,0.0,1.9386592,3.219938,158.19853,116.56499,5.7599998,8.009001,12.159,12.109,12.909,0.127,0.234,0.303,0.321
1,2022-03-07 09:00:00+00:00,37.45613,-121.9303,7.309,98.97944,7.159,6.09507,0.0,0.0,0.0,0.0,2.0,1026.9,1026.7749,73.799995,82.0,0.0,0.0,0.0,0.01046598,3.319036,6.1305785,139.39879,130.23628,5.04,7.259,11.959001,12.109,12.909,0.128,0.234,0.303,0.321
2,2022-03-07 10:00:00+00:00,37.45613,-121.9303,7.509,93.37835,6.509,6.2935543,0.0,0.0,0.0,0.0,1.0,1026.9,1026.7749,36.0,40.0,0.0,0.0,0.0,0.068840206,2.2768397,4.5820518,108.43504,135.0001,5.04,6.6089997,11.709001,12.109,12.909,0.128,0.234,0.303,0.321
3,2022-03-07 11:00:00+00:00,37.45613,-121.9303,7.709,90.541595,6.259,6.292753,0.0,0.0,0.0,0.0,1.0,1027.0,1026.8751,21.599998,24.0,0.0,0.0,0.0,0.099681914,3.2599385,2.0991426,6.3401003,329.03632,6.12,5.959,11.409,12.109,12.909,0.128,0.234,0.303,0.321
4,2022-03-07 12:00:00+00:00,37.45613,-121.9303,6.959,96.95747,6.509,5.6059465,0.0,0.0,0.0,0.0,2.0,1027.1,1026.9749,67.5,75.0,0.0,0.0,0.0,0.030463457,3.219938,3.8939953,333.43503,326.3099,8.28,4.709,11.259001,12.109,12.909,0.128,0.234,0.303,0.321
5,2022-03-07 13:00:00+00:00,37.45613,-121.9303,6.159,96.26916,5.6089997,4.3432484,0.0,0.0,0.0,0.0,2.0,1027.2,1027.0745,52.199997,58.0,0.0,0.0,0.0,0.03535676,5.00128,6.297428,300.25635,300.96368,8.28,4.509,10.959001,12.109,12.909,0.129,0.234,0.303,0.321
6,2022-03-07 14:00:00+00:00,37.45613,-121.9303,4.409,98.95549,4.259,2.070273,0.0,0.0,0.0,0.0,1.0,1027.6,1027.4734,33.3,37.0,0.0,0.0,0.0,0.008765876,6.638072,7.8625183,282.5288,285.94547,10.08,4.259,10.659,12.109,12.909,0.129,0.233,0.303,0.321
7,2022-03-07 15:00:00+00:00,37.45613,-121.9303,4.709,100.0,4.709,2.5503592,0.0,0.0,0.0,0.0,1.0,1027.9,1027.7738,23.4,26.0,0.0,0.0,0.003640841,0.0,6.0347,8.12197,287.3541,282.80426,10.799999,4.159,10.309,12.109,12.909,0.129,0.233,0.303,0.321
8,2022-03-07 16:00:00+00:00,37.45613,-121.9303,7.6089997,95.32657,6.909,5.9009924,0.0,0.0,0.0,0.0,0.0,1028.3,1028.175,18.9,21.0,0.0,0.0,0.04125992,0.048918188,6.297428,8.942214,300.96368,310.10083,11.5199995,5.709,10.109,12.109,12.909,0.129,0.233,0.303,0.321
9,2022-03-07 17:00:00+00:00,37.45613,-121.9303,9.959001,80.77827,6.809,7.528573,0.0,0.0,0.0,0.0,1.0,1028.5,1028.376,31.5,35.0,0.0,0.0,0.13750242,0.23579866,11.090103,12.496718,305.75397,311.49637,20.16,8.459001,9.959001,12.059,12.909,0.129,0.233,0.303,0.321
10,2022-03-07 18:00:00+00:00,37.45613,-121.9303,12.159,59.320805,4.459,8.897696,0.0,0.0,0.0,0.0,0.0,1028.3,1028.177,18.9,21.0,0.0,0.0,0.24900758,0.57742476,13.246826,15.192682,317.2026,323.67307,24.84,11.359,10.009001,12.059,12.909,0.128,0.233,0.303,0.321
11,2022-03-07 19:00:00+00:00,37.45613,-121.9303,14.359,41.262947,1.3590001,11.299147,0.0,0.0,0.0,0.0,0.0,1028.0,1027.8779,5.3999996,6.0,0.0,0.0,0.3582379,0.9623112,13.049689,15.978486,335.55606,345.65063,25.199999,14.209001,10.209001,12.059,12.909,0.127,0.233,0.303,0.321
12,2022-03-07 20:00:00+00:00,37.45613,-121.9303,16.309,33.63595,0.259,13.216347,0.0,0.0,0.0,0.0,0.0,1027.4,1027.2787,1.5,0.0,0.0,5.0,0.43781126,1.2320763,15.256526,18.782204,340.70987,347.82855,28.08,16.809,10.509001,12.059,12.909,0.124,0.233,0.303,0.321
13,2022-03-07 21:00:00+00:00,37.45613,-121.9303,17.659,29.030304,-0.591,14.353992,0.0,0.0,0.0,0.0,0.0,1026.6,1026.4794,0.6,0.0,0.0,2.0,0.47545448,1.4351258,16.42247,19.930477,333.9967,339.92838,29.519999,18.759,10.959001,12.059,12.909,0.121,0.233,0.303,0.321
14,2022-03-07 22:00:00+00:00,37.45613,-121.9303,19.109001,21.323997,-3.5410001,15.137665,0.0,0.0,0.0,0.0,0.0,1025.8,1025.6802,1.5,0.0,0.0,5.0,0.48776263,1.7421789,16.595179,19.694992,335.6589,341.89615,29.88,20.009,11.409,12.059,12.909,0.118,0.233,0.303,0.321
15,2022-03-07 23:00:00+00:00,37.45613,-121.9303,19.859001,18.183105,-5.041,15.152813,0.0,0.0,0.0,0.0,0.0,1024.9,1024.7805,0.0,0.0,0.0,0.0,0.44810447,1.8980833,16.516901,20.192118,343.53992,348.6901,29.16,20.509,11.859,12.059,12.909,0.116,0.233,0.303,0.321
16,2022-03-08 00:00:00+00:00,37.45613,-121.9303,19.359001,18.544802,-5.191,14.28829,0.0,0.0,0.0,0.0,0.0,1024.5,1024.3804,0.0,0.0,0.0,0.0,0.35818192,1.8319868,15.546833,19.469976,354.68555,356.82022,28.44,20.409,12.509001,12.059,12.909,0.111,0.23,0.301,0.321
17,2022-03-08 01:00:00+00:00,37.45613,-121.9303,18.859001,23.159166,-2.641,14.564335,0.0,0.0,0.0,0.0,0.0,1024.3,1024.1804,0.0,0.0,0.0,0.0,0.23208837,1.6752329,12.313893,17.81909,344.7448,351.87,24.84,19.159,12.859,12.059,12.909,0.11,0.23,0.301,0.321
18,2022-03-08 02:00:00+00:00,37.45613,-121.9303,14.909,47.391293,3.809,11.7270355,0.0,0.0,0.0,0.0,0.0,1024.3,1024.1785,0.0,0.0,0.0,0.0,0.09008311,0.89298826,11.808878,19.64228,307.56866,311.2846,18.72,16.909,13.059,12.059,12.909,0.109,0.23,0.301,0.321
19,2022-03-08 03:00:00+00:00,37.45613,-121.9303,12.309,62.757553,5.409,9.606082,0.0,0.0,0.0,0.0,0.0,1024.9,1024.7773,3.9,0.0,0.0,13.0,0.03572122,0.5338674,10.787993,20.26899,334.2901,326.59216,18.0,14.559,13.159,12.059,12.909,0.109,0.23,0.301,0.321
20,2022-03-08 04:00:00+00:00,37.45613,-121.9303,10.409,74.1859,6.009,8.2042265,0.0,0.0,0.0,0.0,0.0,1025.1,1024.9763,0.0,0.0,0.0,0.0,0.011502606,0.32633394,8.28,14.658676,360.0,335.32315,16.56,12.709001,13.159,12.109,12.909,0.11,0.23,0.301,0.321
21,2022-03-08 05:00:00+00:00,37.45613,-121.9303,12.309,61.249535,5.059,10.8216305,0.0,0.0,0.0,0.0,0.0,1025.1,1024.9773,4.2000003,0.0,0.0,14.0,0.0,0.5554885,1.9386592,7.145796,338.19852,319.0857,13.32,11.159,13.059,12.109,12.909,0.11,0.23,0.301,0.321
22,2022-03-08 06:00:00+00:00,37.45613,-121.9303,11.559,66.16589,5.459,9.688525,0.0,0.0,0.0,0.0,1.0,1024.7,1024.5769,27.900002,0.0,0.0,93.0,0.008437805,0.46163732,5.154415,8.759178,245.22488,279.46225,8.28,9.959001,12.959001,12.109,12.909,0.11,0.23,0.301,0.321
23,2022-03-08 07:00:00+00:00,37.45613,-121.9303,12.059,64.91317,5.659,10.499871,0.0,0.0,0.0,0.0,1.0,1024.5,1024.3774,20.7,0.0,0.0,69.0,0.00076304533,0.49476814,3.319036,8.825508,257.4712,281.76825,8.28,8.959001,12.759001,12.109,12.909,0.11,0.23,0.301,0.321
0,2022-03-10 08:00:00+00:00,37.45589,-121.9314,9.309,86.42723,7.159,8.038759,0.0,0.0,0.0,0.0,3.0,1015.8,1015.6772,90.0,100.0,0.0,0.0,0.0,0.15939772,3.7064266,3.096837,150.9455,215.53777,5.3999996,9.509001,13.559,12.309,12.859,0.095,0.23,0.31,0.321
1,2022-03-10 09:00:00+00:00,37.45589,-121.9314,9.009001,87.290054,7.009,7.67542,0.0,0.0,0.0,0.0,3.0,1016.1,1015.9772,90.0,100.0,0.0,0.0,0.0,0.14628112,3.8939953,2.3051248,146.3099,218.65984,6.4799995,9.009001,13.309,12.309,12.859,0.096,0.23,0.31,0.321
2,2022-03-10 10:00:00+00:00,37.45589,-121.9314,9.459001,85.85325,7.209,8.359144,0.0,0.0,0.0,0.0,1.0,1016.3,1016.1771,31.5,35.0,0.0,0.0,0.0,0.1678214,2.6208394,2.9024127,195.94547,277.1249,6.12,8.509001,13.109,12.309,12.859,0.096,0.23,0.31,0.321
3,2022-03-10 11:00:00+00:00,37.45589,-121.9314,6.909,96.956276,6.459,5.1723137,0.0,0.0,0.0,0.0,0.0,1016.2,1016.07623,14.4,16.0,0.0,0.0,0.0,0.03037113,5.771239,8.891344,266.42374,291.3707,9.0,7.809,12.859,12.359,12.859,0.096,0.23,0.31,0.321
4,2022-03-10 12:00:00+00:00,37.45589,-121.9314,7.259,99.31833,7.159,5.2933855,0.0,0.0,0.0,0.0,0.0,1016.4,1016.2762,11.7,13.0,0.0,0.0,0.0,0.0069668293,8.473393,15.2947035,282.26477,296.56497,11.879999,7.509,12.759001,12.359,12.859,0.096,0.228,0.308,0.321
5,2022-03-10 13:00:00+00:00,37.45589,-121.9314,6.059,100.0,6.059,4.033141,0.0,0.0,0.0,0.0,0.0,1016.9,1016.77545,7.2,8.0,0.0,0.0,0.0,0.0,7.127636,14.336861,315.0001,321.1155,13.679999,6.909,12.509001,12.359,12.859,0.096,0.228,0.308,0.321
6,2022-03-10 14:00:00+00:00,37.45589,-121.9314,5.559,100.0,5.559,3.1066866,0.0,0.0,0.0,0.0,0.0,1017.6,1017.4753,9.0,10.0,0.0,0.0,0.0,0.0,9.290511,15.9134655,324.46225,322.3523,14.759999,6.309,12.209001,12.359,12.859,0.097,0.228,0.308,0.321
7,2022-03-10 15:00:00+00:00,37.45589,-121.9314,6.309,96.607185,5.809,3.8328009,0.0,0.0,0.0,0.0,1.0,1018.7,1018.57556,33.3,37.0,0.0,0.0,0.0056692576,0.032487452,9.83268,19.05281,336.2505,337.79648,16.56,6.1089997,11.959001,12.359,12.859,0.097,0.228,0.308,0.321
8,2022-03-10 16:00:00+00:00,37.45589,-121.9314,9.459001,81.5474,6.459,7.17815,0.0,0.0,0.0,0.0,1.0,1019.4,1019.2768,49.5,55.0,0.0,0.0,0.061566275,0.21890473,9.504272,18.837322,322.69595,333.92468,17.64,7.559,11.709001,12.359,12.859,0.097,0.228,0.308,0.321
9,2022-03-10 17:00:00+00:00,37.45589,-121.9314,12.459001,57.35466,4.259,8.747507,0.0,0.0,0.0,0.0,0.0,1019.7,1019.578,17.1,19.0,0.0,0.0,0.18976289,0.6173766,16.055355,19.95972,312.27362,320.85602,27.359999,10.159,11.609,12.359,12.859,0.097,0.228,0.308,0.321
10,2022-03-10 18:00:00+00:00,37.45589,-121.9314,15.159,28.208769,-3.141,10.018393,0.0,0.0,0.0,0.0,0.0,1020.0,1019.8793,0.0,0.0,0.0,0.0,0.34545243,1.238385,18.511143,24.336637,346.50424,352.34943,32.399998,13.109,11.609,12.359,12.859,0.096,0.228,0.308,0.321
11,2022-03-10 19:00:00+00:00,37.45589,-121.9314,16.809,21.766891,-5.191,12.301186,0.0,0.0,0.0,0.0,0.0,1019.7,1019.57996,0.0,0.0,0.0,0.0,0.44053966,1.4992926,17.654688,22.104116,339.71735,343.92636,32.399998,16.109001,11.759001,12.359,12.859,0.095,0.228,0.308,0.321
12,2022-03-10 20:00:00+00:00,37.45589,-121.9314,18.009,20.719482,-4.841,13.4641,0.0,0.0,0.0,0.0,0.0,1019.6,1019.48016,0.0,0.0,0.0,0.0,0.509006,1.6388681,20.991426,25.43802,329.03632,333.0724,36.36,18.709,12.059,12.309,12.859,0.093,0.228,0.308,0.321
13,2022-03-10 21:00:00+00:00,37.45589,-121.9314,18.659,21.525572,-3.7910001,14.135286,0.0,0.0,0.0,0.0,0.0,1019.6,1019.4805,0.0,0.0,0.0,0.0,0.52855885,1.6896203,22.159746,26.31942,316.9749,319.9938,38.88,20.609001,12.409,12.309,12.859,0.09,0.228,0.308,0.321
14,2022-03-10 22:00:00+00:00,37.45589,-121.9314,19.709,17.872932,-5.3910003,14.975315,0.0,0.0,0.0,0.0,0.0,1019.1,1018.9812,0.0,0.0,0.0,0.0,0.5289641,1.8876567,20.88,24.75638,316.3971,319.1277,38.519997,21.909,12.809,12.359,12.859,0.088,0.228,0.308,0.321
