,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
19177,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.761000156402588,83.84711456298828,2.260999917984009,1.6566486358642578,0.0,0.0,0.0,0.0,0.0,1014.5,927.0094604492188,0.0,0.0,0.0,0.0,0.0005231575341895223,0.1389334797859192,9.290511131286621,16.279802322387695,305.5377502441406,305.09588623046875,20.880001068115234,7.861000061035156,10.961000442504883,9.861000061035156,11.011000633239746,0.20100000500679016,0.23499999940395355,0.28999999165534973,0.25200000405311584,2022-03-10 08:00:00,N
19178,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.960999965667725,84.4690170288086,2.560999870300293,1.668734073638916,0.0,0.0,0.0,0.0,0.0,1014.7000122070312,927.251953125,0.8999999761581421,1.0,0.0,0.0,0.002235627034679055,0.13545984029769897,10.948972702026367,20.188907623291016,297.4075012207031,309.9363098144531,25.19999885559082,7.611000061035156,10.761000633239746,9.861000061035156,11.011000633239746,0.20100000500679016,0.23499999940395355,0.28999999165534973,0.25200000405311584,2022-03-10 09:00:00,N
19179,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.460999965667725,75.59867095947266,2.4609999656677246,3.1743478775024414,0.0,0.0,0.0,0.0,0.0,1014.9000244140625,927.87939453125,0.0,0.0,0.0,0.0,0.01192108541727066,0.2361135482788086,10.787993431091309,25.387020111083984,334.29010009765625,341.8218994140625,28.079999923706055,7.560999870300293,10.56100082397461,9.861000061035156,11.011000633239746,0.20100000500679016,0.23499999940395355,0.28999999165534973,0.25200000405311584,2022-03-10 10:00:00,N
19180,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.011000156402588,53.532936096191406,-1.7890000343322754,2.3634018898010254,0.0,0.0,0.0,0.0,0.0,1015.0,928.1328125,0.0,0.0,0.0,0.0,0.0518118292093277,0.4669111371040344,15.51762866973877,32.407997131347656,356.0091552734375,358.72698974609375,37.439998626708984,7.511000156402588,10.361000061035156,9.91100025177002,11.011000633239746,0.20100000500679016,0.23499999940395355,0.28999999165534973,0.25200000405311584,2022-03-10 11:00:00,N
19181,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.011000156402588,52.362464904785156,-2.0889999866485596,2.098078727722168,0.0,0.0,0.0,0.0,0.0,1015.0999755859375,928.2242431640625,0.0,0.0,0.0,0.0,0.057802025228738785,0.47866976261138916,17.057313919067383,33.96232986450195,352.7250671386719,355.13555908203125,43.560001373291016,7.960999965667725,10.361000061035156,9.91100025177002,11.011000633239746,0.20900000631809235,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 12:00:00,N
19182,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.611000061035156,49.42130661010742,-3.239000082015991,1.585212230682373,0.0,0.0,0.0,0.0,0.0,1015.7000122070312,928.6552124023438,0.0,0.0,0.0,0.0,0.06035576015710831,0.49445104598999023,16.808568954467773,34.030948638916016,350.1342468261719,353.9276428222656,43.91999816894531,7.710999965667725,10.16100025177002,9.91100025177002,11.011000633239746,0.20999999344348907,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 13:00:00,N
19183,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.111000061035156,47.46592330932617,-4.238999843597412,1.0063800811767578,0.0,0.0,0.0,0.0,0.0,1016.4000244140625,929.1474609375,0.0,0.0,0.0,0.0,0.06093311309814453,0.4961692988872528,16.520822525024414,34.030948638916016,348.6900939941406,353.9276428222656,44.279998779296875,7.460999965667725,10.011000633239746,9.91100025177002,11.011000633239746,0.20999999344348907,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 14:00:00,N
19184,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.861000061035156,48.65668487548828,-4.138999938964844,0.7368183135986328,0.0,0.0,0.0,0.0,0.0,1017.2000122070312,929.8043823242188,0.0,0.0,0.0,0.0,0.06926999241113663,0.47662076354026794,16.73516082763672,34.034759521484375,341.1752014160156,349.6409912109375,43.19999694824219,7.210999965667725,9.861000061035156,9.91100025177002,11.011000633239746,0.20999999344348907,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 15:00:00,N
19185,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.560999870300293,45.623634338378906,-3.439000129699707,2.845386505126953,0.0,0.0,0.0,0.0,0.0,1017.7999877929688,930.8547973632812,0.0,0.0,0.0,0.0,0.10743189603090286,0.5673017501831055,14.512063980102539,31.78618621826172,336.61474609375,346.9080810546875,44.63999557495117,7.761000156402588,9.711000442504883,9.91100025177002,11.011000633239746,0.20900000631809235,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 16:00:00,N
19186,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.511000633239746,38.08472442626953,-4.089000225067139,4.269529342651367,0.0,0.0,0.0,0.0,0.0,1018.0,931.60693359375,0.0,0.0,0.0,0.0,0.2084033191204071,0.737074613571167,17.581125259399414,27.343414306640625,349.3804016113281,350.9097900390625,45.71999740600586,8.961000442504883,9.66100025177002,9.91100025177002,11.011000633239746,0.20900000631809235,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 17:00:00,N
19187,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.31100082397461,31.683151245117188,-4.939000129699707,6.195560455322266,0.0,0.0,0.0,0.0,0.0,1018.5,932.5830688476562,0.0,0.0,0.0,0.0,0.30307164788246155,0.9169678092002869,17.283748626708984,25.582805633544922,358.8065185546875,357.5805358886719,46.439998626708984,10.461000442504883,9.66100025177002,9.91100025177002,11.011000633239746,0.20900000631809235,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 18:00:00,N
19188,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.511000633239746,23.910673141479492,-6.738999843597412,10.039018630981445,0.0,0.0,0.0,0.0,0.0,1018.0999755859375,932.8424072265625,0.0,0.0,0.0,0.0,0.39822670817375183,1.179874300956726,10.739832878112793,15.463244438171387,346.4295349121094,347.9052734375,43.91999816894531,12.16100025177002,9.761000633239746,9.91100025177002,11.011000633239746,0.20800000429153442,0.24199999868869781,0.2930000126361847,0.25200000405311584,2022-03-10 19:00:00,N
19189,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.011000633239746,19.027982711791992,-8.43899917602539,11.92169189453125,0.0,0.0,0.0,0.0,0.0,1017.7999877929688,932.98876953125,0.0,0.0,0.0,0.0,0.46639105677604675,1.3834559917449951,10.587918281555176,14.578889846801758,324.6886901855469,327.0947570800781,30.96000099182129,13.961000442504883,9.961000442504883,9.91100025177002,11.011000633239746,0.2070000022649765,0.2409999966621399,0.2930000126361847,0.25200000405311584,2022-03-10 20:00:00,N
19190,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.611000061035156,17.47176170349121,-9.038999557495117,12.231204986572266,0.0,0.0,0.0,0.0,0.0,1017.9000244140625,933.24755859375,0.0,0.0,0.0,0.0,0.4875115752220154,1.465354323387146,12.55879020690918,17.227420806884766,332.70050048828125,333.970458984375,33.119998931884766,15.31100082397461,10.261000633239746,9.91100025177002,11.011000633239746,0.20600000023841858,0.2409999966621399,0.2930000126361847,0.25200000405311584,2022-03-10 21:00:00,N
19191,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.56100082397461,17.391155242919922,-9.138999938964844,11.647961616516113,0.0,0.0,0.0,0.0,0.0,1017.7999877929688,933.1421508789062,0.0,0.0,0.0,0.0,0.4637047350406647,1.4620968103408813,14.003028869628906,19.48328399658203,342.03076171875,343.90911865234375,36.36000061035156,16.06100082397461,10.56100082397461,9.91100025177002,11.011000633239746,0.20499999821186066,0.2409999966621399,0.2930000126361847,0.25200000405311584,2022-03-10 22:00:00,N
19192,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.211000442504883,17.372560501098633,-9.43899917602539,10.417908668518066,0.0,0.0,0.0,0.0,0.0,1018.2000122070312,933.4110717773438,0.0,0.0,0.0,0.0,0.4069571793079376,1.4299713373184204,15.484185218811035,21.758419036865234,342.407470703125,343.66387939453125,38.880001068115234,16.26099967956543,10.861000061035156,9.91100025177002,11.011000633239746,0.20499999821186066,0.23999999463558197,0.2919999957084656,0.25200000405311584,2022-03-10 23:00:00,N
19193,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.261000633239746,17.479347229003906,-10.138999938964844,9.044156074523926,0.0,0.0,0.0,0.0,0.0,1019.0,933.8784790039062,0.0,0.0,0.0,0.0,0.3105270266532898,1.3433070182800293,13.397611618041992,18.448022842407227,353.8299255371094,354.4007568359375,38.880001068115234,15.711000442504883,11.06100082397461,9.961000442504883,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 00:00:00,N
19194,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.56100082397461,21.040803909301758,-9.18899917602539,7.414443016052246,0.0,0.0,0.0,0.0,0.0,1019.5999755859375,933.9474487304688,0.0,0.0,0.0,0.0,0.20374707877635956,1.150673270225525,13.441070556640625,19.917469024658203,352.3040466308594,353.7742614746094,34.20000076293945,14.81100082397461,11.31100082397461,9.961000442504883,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 01:00:00,N
19195,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.111000061035156,26.64945411682129,-8.238999366760254,5.573472023010254,0.0,0.0,0.0,0.0,0.0,1020.0,933.61083984375,0.0,0.0,0.0,0.0,0.08598621189594269,0.9089363813400269,9.826087951660156,21.746503829956055,351.5731201171875,353.3456726074219,30.96000099182129,13.31100082397461,11.41100025177002,9.961000442504883,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 02:00:00,N
19196,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.56100082397461,23.637935638427734,-11.08899974822998,3.440634250640869,0.0,0.0,0.0,0.0,0.0,1020.4000244140625,933.5263061523438,0.0,0.0,0.0,0.0,0.10205386579036713,0.8524956703186035,12.245293617248535,28.079999923706055,1.684657335281372,360.0,29.8799991607666,11.711000442504883,11.461000442504883,9.961000442504883,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 03:00:00,N
19197,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.56100082397461,20.212078094482422,-13.038999557495117,3.029477119445801,0.0,0.0,0.0,0.0,0.0,1020.7999877929688,933.8922119140625,0.0,0.0,0.0,0.0,0.09863708168268204,0.8906752467155457,14.154914855957031,32.090518951416016,7.305670261383057,3.215425491333008,34.560001373291016,10.66100025177002,11.41100025177002,9.961000442504883,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 04:00:00,N
19198,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.711000442504883,19.686384201049805,-13.238999366760254,3.2879433631896973,0.0,0.0,0.0,0.0,0.0,1021.4000244140625,934.4849853515625,0.0,0.0,0.0,0.0,0.09539543092250824,0.9056801795959473,13.32486343383789,30.96837043762207,1.5481218099594116,358.6678161621094,34.91999816894531,9.91100025177002,11.31100082397461,10.011000633239746,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 05:00:00,N
19199,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.461000442504883,20.349365234375,-13.038999557495117,3.171295166015625,0.0,0.0,0.0,0.0,0.0,1021.5999755859375,934.5946044921875,0.0,0.0,0.0,0.0,0.0888311043381691,0.8831420540809631,12.496719360351562,30.302078247070312,348.36639404296875,350.42584228515625,33.47999954223633,9.31100082397461,11.211000442504883,10.011000633239746,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 06:00:00,N
19200,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.211000442504883,21.29122543334961,-12.68899917602539,3.0344901084899902,0.0,0.0,0.0,0.0,0.0,1021.7999877929688,934.7042846679688,0.0,0.0,0.0,0.0,0.08314739167690277,0.8580410480499268,11.874544143676758,29.09103012084961,345.9637145996094,347.8557434082031,31.68000030517578,8.861000061035156,11.06100082397461,10.011000633239746,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 07:00:00,N
19201,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.761000156402588,24.957134246826172,-11.08899974822998,2.947970390319824,0.0,0.0,0.0,0.0,0.0,1021.5999755859375,934.38916015625,0.0,0.0,0.0,0.0,0.06726788729429245,0.793473482131958,10.13769245147705,26.552288055419922,343.49554443359375,347.47119140625,30.23999786376953,8.361000061035156,10.861000061035156,10.011000633239746,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 08:00:00,N
19202,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.611000061035156,35.2557373046875,-7.689000129699707,2.663726329803467,0.0,0.0,0.0,0.0,0.0,1022.0,934.415283203125,0.0,0.0,0.0,0.0,0.03143586590886116,0.632849931716919,6.119999885559082,18.91970443725586,331.9276123046875,338.8058776855469,25.559999465942383,7.611000061035156,10.711000442504883,10.011000633239746,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 09:00:00,N
7670,37.18507,-121.67956,301.91,0.39,0.36,2022-03-11,N20,J1 VIIRS C1,n,2.0NRT,276.05,0.72,N,,30.03810993,,10:00:00,2022-03-11 10:00:00+00:00,7.644,52.9237,-1.356,4.351678,0.0,0.0,0.0,0.0,0.0,1023.8,1004.5861,0.0,0.0,0.0,0.0,0.022427961,0.49394637,6.638072,16.055355,310.60123,317.72638,18.359999,7.044,11.344,11.394,12.744,0.227,0.326,0.41,0.406,2022-03-11 10:00:00,Y
19204,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.861000061035156,31.88920783996582,-9.638999938964844,1.7435388565063477,0.0,0.0,0.0,0.0,0.0,1023.2999877929688,935.3803100585938,0.0,0.0,0.0,0.0,0.03305717930197716,0.6321514248847961,6.130578994750977,18.416383743286133,3.3664000034332275,355.5154724121094,18.35999870300293,5.960999965667725,10.211000442504883,10.011000633239746,11.011000633239746,0.20200000703334808,0.23899999260902405,0.2919999957084656,0.25200000405311584,2022-03-11 11:00:00,N
19205,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.210999965667725,34.935245513916016,-9.93899917602539,-0.032610416412353516,0.0,0.0,0.0,0.0,0.0,1023.9000244140625,935.4331665039062,0.0,0.0,0.0,0.0,0.03251441568136215,0.5383219122886658,6.830519199371338,19.06300926208496,18.4350528717041,10.885481834411621,23.399999618530273,4.060999870300293,10.011000633239746,10.011000633239746,11.011000633239746,0.2070000022649765,0.24300000071525574,0.2939999997615814,0.25200000405311584,2022-03-11 12:00:00,N
19206,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.060999870300293,37.88113021850586,-9.93899917602539,-0.7851827144622803,0.0,0.0,0.0,0.0,0.0,1024.199951171875,935.3579711914062,1.8000000715255737,0.0,0.0,6.0,0.014790899120271206,0.4739567041397095,4.104631423950195,13.009902954101562,15.255176544189453,14.420814514160156,19.799999237060547,3.810999870300293,9.66100025177002,10.011000633239746,11.011000633239746,0.2070000022649765,0.24300000071525574,0.2939999997615814,0.25200000405311584,2022-03-11 13:00:00,N
19207,37.45386,-121.93135,,,,,,,,,,,,,,,,,2.760999917984009,36.61090087890625,-10.638999938964844,-1.024620532989502,0.0,0.0,0.0,0.0,0.0,1024.800048828125,935.8147583007812,8.100000381469727,0.0,0.0,27.0,0.010686838999390602,0.4734574258327484,3.3190360069274902,10.703569412231445,12.52879810333252,19.653913497924805,15.119998931884766,3.560999870300293,9.31100082397461,10.011000633239746,11.011000633239746,0.20800000429153442,0.24300000071525574,0.2939999997615814,0.25200000405311584,2022-03-11 14:00:00,N
19208,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.760999917984009,36.48505401611328,-9.788999557495117,0.2576894760131836,0.0,0.0,0.0,0.0,0.0,1025.5,936.7584228515625,12.300000190734863,0.0,0.0,41.0,0.01424966100603342,0.5091530084609985,1.8356469869613647,6.489992141723633,11.309895515441895,33.690101623535156,13.679999351501465,3.560999870300293,9.011000633239746,10.011000633239746,11.011000633239746,0.20800000429153442,0.24300000071525574,0.2939999997615814,0.25200000405311584,2022-03-11 15:00:00,N
19209,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.56100082397461,40.45151901245117,-4.138999938964844,5.825030326843262,0.0,0.0,0.0,0.0,0.0,1026.0999755859375,938.740966796875,11.700000762939453,0.0,0.0,39.0,0.05683043599128723,0.6649255752563477,0.35999998450279236,1.8356469869613647,360.0,78.69010162353516,10.440000534057617,5.160999774932861,8.761000633239746,10.011000633239746,11.011000633239746,0.20800000429153442,0.24300000071525574,0.2939999997615814,0.25200000405311584,2022-03-11 16:00:00,N
19210,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.611000061035156,20.645689010620117,-9.388999938964844,8.9384765625,0.0,0.0,0.0,0.0,0.0,1026.5999755859375,940.3734741210938,4.5,0.0,0.0,15.0,0.19212207198143005,1.1602215766906738,3.219938039779663,3.7064266204833984,206.5649871826172,209.05450439453125,10.079999923706055,7.660999774932861,8.66100025177002,10.011000633239746,11.011000633239746,0.2070000022649765,0.24300000071525574,0.2939999997615814,0.25200000405311584,2022-03-11 17:00:00,N
19211,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.31100082397461,20.936872482299805,-7.789000034332275,10.853089332580566,0.0,0.0,0.0,0.0,0.0,1026.5,940.7660522460938,5.100000381469727,0.0,0.0,17.0,0.31015557050704956,1.2912484407424927,4.072935104370117,5.116561412811279,224.99989318847656,230.7106170654297,15.119998931884766,10.16100025177002,8.711000442504883,10.011000633239746,11.011000633239746,0.2070000022649765,0.24300000071525574,0.2939999997615814,0.25200000405311584,2022-03-11 18:00:00,N
19212,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.611000061035156,22.536895751953125,-5.738999843597412,13.019176483154297,0.0,0.0,0.0,0.0,0.0,1026.5999755859375,941.2239990234375,0.0,0.0,0.0,0.0,0.4078248143196106,1.3754782676696777,5.623379707336426,6.696386814117432,230.19447326660156,233.74606323242188,19.440000534057617,12.41100025177002,8.861000061035156,10.011000633239746,11.011000633239746,0.20600000023841858,0.24199999868869781,0.2939999997615814,0.25200000405311584,2022-03-11 19:00:00,N
19213,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.711000442504883,23.26923942565918,-4.388999938964844,14.794633865356445,0.0,0.0,0.0,0.0,0.0,1026.4000244140625,941.3485107421875,0.0,0.0,0.0,0.0,0.4684307277202606,1.4613978862762451,5.623379707336426,6.4096174240112305,230.19447326660156,231.8427276611328,20.15999984741211,14.31100082397461,9.16100025177002,10.011000633239746,11.011000633239746,0.20499999821186066,0.24199999868869781,0.2939999997615814,0.25200000405311584,2022-03-11 20:00:00,N
19214,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.51099967956543,23.929763793945312,-3.3389999866485596,15.860286712646484,0.0,0.0,0.0,0.0,0.0,1026.0999755859375,941.29541015625,0.0,0.0,0.0,0.0,0.4863322675228119,1.524003028869629,5.399999618530273,6.489992141723633,233.13002014160156,236.30990600585938,20.15999984741211,15.81100082397461,9.56100082397461,10.011000633239746,11.011000633239746,0.20399999618530273,0.24199999868869781,0.2939999997615814,0.25200000405311584,2022-03-11 21:00:00,N
19215,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.81100082397461,24.73577117919922,-2.6389999389648438,15.877933502197266,0.0,0.0,0.0,0.0,0.0,1025.5,940.8280029296875,0.0,0.0,0.0,0.0,0.4589889645576477,1.5366086959838867,5.692099094390869,6.608721733093262,235.30477905273438,240.642333984375,19.799999237060547,16.861000061035156,9.961000442504883,10.011000633239746,11.011000633239746,0.2029999941587448,0.2409999966621399,0.2930000126361847,0.25200000405311584,2022-03-11 22:00:00,N
19216,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.711000442504883,25.734691619873047,-2.189000129699707,15.161346435546875,0.0,0.0,0.0,0.0,0.0,1025.199951171875,940.5252075195312,0.0,0.0,0.0,0.0,0.38868165016174316,1.5067038536071777,5.495161056518555,6.608721733093262,238.39254760742188,240.642333984375,19.799999237060547,17.31100082397461,10.361000061035156,10.011000633239746,11.011000633239746,0.2029999941587448,0.2409999966621399,0.2930000126361847,0.25200000405311584,2022-03-11 23:00:00,N
19217,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.711000442504883,22.00798797607422,-4.289000034332275,14.115550994873047,0.0,0.0,0.0,0.0,0.0,1024.699951171875,940.0664672851562,0.0,0.0,0.0,0.0,0.2972427010536194,1.5823107957839966,6.130578994750977,7.56856632232666,266.63360595703125,272.72625732421875,18.35999870300293,17.56100082397461,11.16100025177002,10.011000633239746,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 00:00:00,N
19218,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.461000442504883,26.15349578857422,-3.0390000343322754,13.147012710571289,0.0,0.0,0.0,0.0,0.0,1024.800048828125,939.8113403320312,0.0,0.0,0.0,0.0,0.17127087712287903,1.384320616722107,5.241678714752197,7.636752605438232,254.05453491210938,261.8699951171875,17.280000686645508,16.76099967956543,11.511000633239746,10.06100082397461,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 01:00:00,N
19219,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.211000442504883,58.304752349853516,4.261000156402588,10.089645385742188,0.0,0.0,0.0,0.0,0.0,1025.199951171875,938.976806640625,0.0,0.0,0.0,0.0,0.04392429068684578,0.5938752889633179,5.154415130615234,6.6380720138549805,204.77511596679688,220.60121154785156,13.679999351501465,14.961000442504883,11.711000442504883,10.06100082397461,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 02:00:00,N
19220,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.56100082397461,34.14820861816406,-2.8389999866485596,9.51216983795166,0.0,0.0,0.0,0.0,0.0,1025.5999755859375,939.4434204101562,0.0,0.0,0.0,0.0,0.04616682603955269,0.9597556591033936,3.5999999046325684,4.6102495193481445,233.13002014160156,218.6598358154297,8.640000343322754,12.861000061035156,11.81100082397461,10.06100082397461,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 03:00:00,N
19221,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.011000633239746,39.83625793457031,-2.1389999389648438,8.054015159606934,0.0,0.0,0.0,0.0,0.0,1025.800048828125,939.1807861328125,0.0,0.0,0.0,0.0,0.014984010718762875,0.7916661500930786,3.5999999046325684,2.9024126529693604,306.8699645996094,277.1249084472656,5.759999752044678,11.211000442504883,11.761000633239746,10.06100082397461,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 04:00:00,N
19222,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.31100082397461,51.95508575439453,-0.9889999628067017,5.491106033325195,0.0,0.0,0.0,0.0,0.0,1025.800048828125,938.3930053710938,0.0,0.0,0.0,0.0,0.0078539177775383,0.5274942517280579,3.7585103511810303,4.213691711425781,343.3006896972656,340.0168151855469,7.559999465942383,9.91100025177002,11.66100025177002,10.111000061035156,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 05:00:00,N
19223,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.16100025177002,35.7246208190918,-6.138999938964844,4.6704912185668945,0.0,0.0,0.0,0.0,0.0,1025.699951171875,938.2572021484375,0.0,0.0,0.0,0.0,0.01882796548306942,0.6984777450561523,4.0249223709106445,6.915374279022217,10.304792404174805,38.659828186035156,10.079999923706055,8.961000442504883,11.511000633239746,10.111000061035156,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 06:00:00,N
19224,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.511000156402588,33.534912109375,-7.539000034332275,4.021648406982422,0.0,0.0,0.0,0.0,0.0,1025.5,937.8824462890625,0.0,0.0,0.0,0.0,0.012618976645171642,0.6909847259521484,3.0758414268493652,7.235910415649414,20.556127548217773,84.28949737548828,10.440000534057617,8.31100082397461,11.31100082397461,10.111000061035156,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 07:00:00,N
19225,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.111000061035156,41.405853271484375,-5.138999938964844,3.7966690063476562,0.0,0.0,0.0,0.0,0.0,1025.4000244140625,937.6723022460938,0.0,0.0,0.0,0.0,0.01177079789340496,0.5927690267562866,3.545588731765747,6.924737930297852,23.962491989135742,98.97254943847656,8.640000343322754,7.611000061035156,11.111000061035156,10.111000061035156,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 08:00:00,N
19226,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.111000061035156,42.67638397216797,-4.738999843597412,3.7928686141967773,0.0,0.0,0.0,0.0,0.0,1025.5999755859375,937.8551635742188,0.0,0.0,0.0,0.0,0.013201815076172352,0.5799217820167542,3.8773183822631836,6.725354194641113,21.801475524902344,105.52417755126953,7.559999465942383,6.960999965667725,10.861000061035156,10.111000061035156,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 09:00:00,N
7673,37.18565,-121.67847,295.88,0.45,0.39,2022-03-12,N20,J1 VIIRS C1,n,2.0NRT,278.62,0.92,N,,29.44092245,,10:00:00,2022-03-12 10:00:00+00:00,7.8355,61.036697,0.7855,5.248641,0.0,0.0,0.0,0.0,0.0,1025.3,1004.97485,0.0,0.0,0.0,0.0,0.0047252206,0.41419643,4.0249224,1.8,169.6952,180.0,7.5599995,7.6355,11.735499,11.3855,12.6855,0.218,0.328,0.415,0.406,2022-03-12 10:00:00,Y
7675,37.1845,-121.68204,295.18,0.45,0.39,2022-03-12,N20,J1 VIIRS C1,n,2.0NRT,276.96,0.74,N,,29.368982,,10:00:00,2022-03-12 10:00:00+00:00,8.0955,61.1,1.0455,5.5511637,0.0,0.0,0.0,0.0,0.0,1025.3,1009.8718,0.0,0.0,0.0,0.0,0.0047603375,0.42089778,4.0249224,1.8,169.6952,180.0,7.5599995,7.8955,11.9955,11.6455,12.9455,0.218,0.328,0.415,0.406,2022-03-12 10:00:00,Y
19228,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.961000442504883,18.02853012084961,-11.638999938964844,8.1770658493042,0.0,0.0,0.0,0.0,0.0,1024.699951171875,938.4471435546875,0.0,0.0,0.0,0.0,0.02049943618476391,1.1483185291290283,2.811689853668213,8.21715259552002,39.80552673339844,151.18930053710938,7.920000076293945,6.011000156402588,10.361000061035156,10.111000061035156,11.011000633239746,0.19900000095367432,0.23800000548362732,0.2919999957084656,0.25200000405311584,2022-03-12 11:00:00,N
